player_id,username,region,playtime,join_date
1,andrewspatrick,Lao People's Democratic Republic,223,1994-04-18
2,qtaylor,Bahamas,169,2012-10-12
3,michaelmason,Russian Federation,139,2020-10-15
4,zfisher,Isle of Man,234,2010-10-20
5,omarroth,United Arab Emirates,397,1981-05-26
6,stewartrobert,Timor-Leste,281,2015-05-12
7,bbarber,Northern Mariana Islands,283,1972-12-24
8,morrismichele,Tokelau,239,2022-07-24
9,burnettdebra,Bolivia,278,1984-04-11
10,kylereynolds,Pakistan,451,2001-03-18
11,zharris,San Marino,120,2001-09-14
12,perezdoris,Algeria,115,2015-02-04
13,mrichardson,Guatemala,153,2006-02-02
14,gregory56,American Samoa,426,1990-11-27
15,angelahernandez,Bahrain,375,1998-09-17
16,gonzalesjoe,Hong Kong,94,1970-05-22
17,avilachelsea,Argentina,324,2023-01-26
18,kristine81,Niue,313,1999-01-16
19,marshallwalter,Turkmenistan,329,2021-06-04
20,kellie20,Djibouti,311,1997-09-17
21,davisjames,Morocco,30,2012-10-11
22,rollinsjulie,Micronesia,398,1984-07-22
23,latoya33,Netherlands,87,1989-04-01
24,bradley05,Denmark,317,1989-07-11
25,christina20,Botswana,184,2018-04-14
26,david94,Kenya,434,2009-05-26
27,james50,Liberia,361,1995-05-30
28,mooretimothy,Belarus,199,2015-08-31
29,josephpaul,Svalbard & Jan Mayen Islands,358,1984-02-18
30,nicolearellano,Bosnia and Herzegovina,252,1972-03-10
31,jamesboyd,Egypt,191,2008-04-10
32,lterry,Turkmenistan,46,2021-06-17
33,barnesmisty,Guinea-Bissau,53,2001-05-31
34,wendywu,Cyprus,223,1994-01-06
35,april17,Sierra Leone,195,1970-09-20
36,cwyatt,Turkey,167,1974-10-06
37,martinjoshua,Oman,423,1973-06-05
38,sjones,Cambodia,149,1974-12-05
39,tbarnes,Slovakia (Slovak Republic),277,1993-04-13
40,lbennett,Saint Barthelemy,347,1980-04-01
41,curtis94,Costa Rica,461,1990-05-10
42,ysmith,Tonga,257,2023-10-14
43,michaellong,Northern Mariana Islands,146,1996-01-25
44,jessica10,Central African Republic,123,1986-05-19
45,adrienne46,Niger,59,1995-03-19
46,davidlopez,Turks and Caicos Islands,214,2011-02-01
47,phillipsdiana,Svalbard & Jan Mayen Islands,137,1976-10-26
48,rebecca39,Philippines,132,1994-04-23
49,victoriasmith,Moldova,125,2004-06-23
50,averyjennifer,Greece,146,2003-08-27
51,joseph01,Morocco,338,2019-12-05
52,maryreese,Morocco,52,2007-03-24
53,palmershelby,Heard Island and McDonald Islands,214,2015-09-30
54,lauraday,Korea,468,1999-10-19
55,anthonyboyd,Netherlands,219,2009-08-07
56,larsonashley,Paraguay,82,1985-06-27
57,jonathan05,Kuwait,304,2000-03-06
58,john87,Puerto Rico,58,1990-07-06
59,james64,United Kingdom,311,2001-11-28
60,jessebradshaw,Senegal,421,2007-10-23
61,deborah67,Grenada,74,2019-08-19
62,curtistroy,Swaziland,257,2011-09-24
63,jessica70,Trinidad and Tobago,258,1998-06-11
64,ogallegos,Malta,241,2004-06-24
65,pbrandt,Japan,370,1973-11-12
66,stephanieball,Cape Verde,141,1973-01-20
67,johnsonchristopher,Cambodia,325,2017-03-06
68,wendy39,Korea,322,1990-10-23
69,scottbaxter,Indonesia,270,2013-09-17
70,linda54,Cameroon,163,1999-07-12
71,mathew55,Brazil,170,1989-03-25
72,ireynolds,Guadeloupe,108,1994-12-18
73,benjaminmiddleton,Austria,421,1970-06-13
74,vlowe,Zimbabwe,286,1973-03-28
75,kimberlyalvarado,Italy,38,1991-10-05
76,barrettlisa,Palestinian Territory,416,1992-09-06
77,mparker,India,461,2000-04-24
78,tiffanylopez,United States Virgin Islands,125,2024-02-10
79,angelafritz,Belarus,124,1982-12-12
80,xsanford,Palau,278,1999-09-04
81,bmcdonald,Malta,449,1989-03-08
82,thorntonisaac,Cape Verde,469,2015-04-21
83,swansonvictor,Norfolk Island,113,1994-09-22
84,hmcdaniel,Niue,105,1975-12-03
85,zlynch,Tanzania,405,1973-05-06
86,rbarnett,Uzbekistan,490,2005-05-29
87,davisshannon,Yemen,325,1992-12-03
88,beckyhoffman,Nepal,233,2009-06-02
89,kanderson,Mozambique,30,2007-05-10
90,adriana82,Liechtenstein,89,1991-11-21
91,amandabrown,Dominica,211,1988-12-28
92,qwallace,New Caledonia,136,1976-11-10
93,mbaker,Congo,201,1982-08-11
94,jacob49,Guatemala,75,1988-09-11
95,nyoung,Slovakia (Slovak Republic),391,1970-09-02
96,wgoodwin,Micronesia,49,2003-01-31
97,stonebridget,Paraguay,92,2020-10-23
98,yjackson,Czech Republic,34,1991-08-21
99,jenniferswanson,Bangladesh,81,1980-04-14
100,campbellchristopher,Cameroon,431,1980-01-25
